2023-12-04-08:46:57,3964,5020,,,,,,,,,,,,,,,,
2023-12-04-08:47:02,4062,5020,,,,,,,,,,,,,,,,
2023-12-04-08:47:06,3558,5020,,,,,,,,,,,,,,,,
2023-12-04-08:47:12,3635,5020,,,,,,,,,,,,,,,,
2023-12-04-08:47:17,3624,5020,,,,,,,,,,,,,,,,
2023-12-04-08:47:21,3612,5020,,,,,,,,,,,,,,,,
2023-12-04-08:47:27,3944,5020,,,,,,,,,,,,,,,,
2023-12-04-08:49:32,3145,6018,,,,,,,,,,,,,,,,
2023-12-04-08:49:36,3509,6018,,,,,,,,,,,,,,,,
2023-12-04-08:49:41,3403,6018,,,,,,,,,,,,,,,,
2023-12-04-08:49:47,3222,6018,,,,,,,,,,,,,,,,
2023-12-04-08:49:51,3150,6018,,,,,,,,,,,,,,,,
2023-12-04-08:49:56,3076,6018,,,,,,,,,,,,,,,,
2023-12-04-08:50:02,3246,6018,,,,,,,,,,,,,,,,
2023-12-04-08:50:07,3702,6018,,,,,,,,,,,,,,,,
2023-12-04-08:50:11,3424,6018,,,,,,,,,,,,,,,,
2023-12-04-08:50:17,3228,6018,,,,,,,,,,,,,,,,
2023-12-04-08:50:22,3093,6018,,,,,,,,,,,,,,,,
2023-12-04-08:50:26,3129,6018,,,,,,,,,,,,,,,,
2023-12-04-08:52:56,3282,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:00,3081,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:06,3024,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:11,3011,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:15,3101,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:21,3254,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:26,3200,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:31,3073,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:36,3055,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:41,3136,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:46,3220,7019,,,,,,,,,,,,,,,,
2023-12-04-08:53:51,3328,7019,,,,,,,,,,,,,,,,
2023-12-04-08:56:59,3169,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:03,3280,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:09,3127,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:14,3103,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:18,3023,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:24,3136,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:29,3245,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:33,3215,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:39,3148,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:44,3009,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:48,3007,8020,,,,,,,,,,,,,,,,
2023-12-04-08:57:54,3152,8020,,,,,,,,,,,,,,,,
2023-12-04-08:59:49,3137,9016,,,,,,,,,,,,,,,,
2023-12-04-08:59:53,3273,9016,,,,,,,,,,,,,,,,
2023-12-04-08:59:58,3210,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:03,2991,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:08,3041,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:14,3139,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:18,3169,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:23,3328,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:29,3220,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:33,3053,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:38,2985,9016,,,,,,,,,,,,,,,,
2023-12-04-09:00:44,3099,9016,,,,,,,,,,,,,,,,
2023-12-04-09:02:46,3152,10018,,,,,,,,,,,,,,,,
2023-12-04-09:02:50,3043,10018,,,,,,,,,,,,,,,,
2023-12-04-09:02:55,2989,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:01,3110,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:05,3164,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:10,3150,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:16,3119,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:20,3045,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:25,3013,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:31,3132,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:35,3193,10018,,,,,,,,,,,,,,,,
2023-12-04-09:03:40,3168,10018,,,,,,,,,,,,,,,,
2023-12-04-09:05:19,3026,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:24,3067,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:28,3231,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:34,3092,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:39,3040,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:43,2990,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:49,3100,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:54,3173,11022,,,,,,,,,,,,,,,,
2023-12-04-09:05:58,3206,11022,,,,,,,,,,,,,,,,
2023-12-04-09:06:04,3088,11022,,,,,,,,,,,,,,,,
2023-12-04-09:06:09,3046,11022,,,,,,,,,,,,,,,,
2023-12-04-09:06:14,3000,11022,,,,,,,,,,,,,,,,
2023-12-06-10:26:09,3744,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:14,3587,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:18,3290,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:24,3411,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:29,3379,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:33,3501,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:39,3574,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:44,3441,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:48,3284,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:54,3437,4583,,,,,,,,,,,,,,,,
2023-12-06-10:26:59,3400,4583,,,,,,,,,,,,,,,,
2023-12-06-10:27:04,3499,4583,,,,,,,,,,,,,,,,
2023-12-06-10:28:12,3499,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:16,3692,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:21,3483,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:27,3889,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:31,3825,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:36,3251,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:42,3520,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:46,3771,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:51,4050,5005,,,,,,,,,,,,,,,,
2023-12-06-10:28:57,3908,5005,,,,,,,,,,,,,,,,
2023-12-06-10:29:02,3523,5005,,,,,,,,,,,,,,,,
2023-12-06-10:29:06,3372,5005,,,,,,,,,,,,,,,,
2023-12-06-10:30:46,3264,6012,,,,,,,,,,,,,,,,
2023-12-06-10:30:50,3140,6012,,,,,,,,,,,,,,,,
2023-12-06-10:30:56,2940,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:01,2945,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:05,3120,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:10,3409,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:16,3283,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:21,3094,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:25,3024,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:31,2973,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:36,3107,6012,,,,,,,,,,,,,,,,
2023-12-06-10:31:40,3411,6012,,,,,,,,,,,,,,,,
2023-12-06-10:33:38,2954,7011,,,,,,,,,,,,,,,,
2023-12-06-10:33:43,2888,7011,,,,,,,,,,,,,,,,
2023-12-06-10:33:48,3074,7011,,,,,,,,,,,,,,,,
2023-12-06-10:33:53,3113,7011,,,,,,,,,,,,,,,,
2023-12-06-10:33:58,3204,7011,,,,,,,,,,,,,,,,
2023-12-06-10:34:03,3002,7011,,,,,,,,,,,,,,,,
2023-12-06-10:34:08,2994,7011,,,,,,,,,,,,,,,,
2023-12-06-10:34:12,2906,7011,,,,,,,,,,,,,,,,
2023-12-06-10:34:18,3071,7011,,,,,,,,,,,,,,,,
2023-12-06-10:34:23,3100,7011,,,,,,,,,,,,,,,,
2023-12-06-10:34:29,3165,7011,,,,,,,,,,,,,,,,
2023-12-06-10:34:33,2939,7011,,,,,,,,,,,,,,,,
2023-12-06-10:36:17,3030,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:21,3130,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:26,3039,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:32,2980,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:36,2939,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:41,2979,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:47,3057,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:51,3105,8051,,,,,,,,,,,,,,,,
2023-12-06-10:36:56,3039,8051,,,,,,,,,,,,,,,,
2023-12-06-10:37:02,3019,8051,,,,,,,,,,,,,,,,
2023-12-06-10:37:06,2972,8051,,,,,,,,,,,,,,,,
2023-12-06-10:37:11,2975,8051,,,,,,,,,,,,,,,,
2023-12-06-10:38:39,2914,9053,,,,,,,,,,,,,,,,
2023-12-06-10:38:43,3021,9053,,,,,,,,,,,,,,,,
2023-12-06-10:38:49,3164,9053,,,,,,,,,,,,,,,,
2023-12-06-10:38:54,3398,9053,,,,,,,,,,,,,,,,
2023-12-06-10:38:58,3208,9053,,,,,,,,,,,,,,,,
2023-12-06-10:39:04,2986,9053,,,,,,,,,,,,,,,,
2023-12-06-10:39:09,2923,9053,,,,,,,,,,,,,,,,
2023-12-06-10:39:13,3015,9053,,,,,,,,,,,,,,,,
2023-12-06-10:39:19,3144,9053,,,,,,,,,,,,,,,,
2023-12-06-10:39:24,3372,9053,,,,,,,,,,,,,,,,
2023-12-06-10:39:29,3077,9052,,,,,,,,,,,,,,,,
2023-12-06-10:39:34,2936,9053,,,,,,,,,,,,,,,,
2023-12-06-10:39:54,3333,9052,,,,,,,,,,,,,,,,
2023-12-06-10:39:59,3126,9053,,,,,,,,,,,,,,,,
2023-12-06-10:40:04,2930,9052,,,,,,,,,,,,,,,,
2023-12-06-10:40:09,2934,9052,,,,,,,,,,,,,,,,
2023-12-06-10:40:14,3048,9052,,,,,,,,,,,,,,,,
2023-12-06-10:40:20,3163,9053,,,,,,,,,,,,,,,,
2023-12-06-10:40:24,3354,9053,,,,,,,,,,,,,,,,
2023-12-06-10:40:29,3019,9052,,,,,,,,,,,,,,,,
2023-12-06-10:40:35,2836,9053,,,,,,,,,,,,,,,,
2023-12-06-10:40:39,3035,9053,,,,,,,,,,,,,,,,
2023-12-06-10:40:44,3055,9053,,,,,,,,,,,,,,,,
2023-12-06-10:40:50,3082,9053,,,,,,,,,,,,,,,,
2023-12-06-10:45:12,3034,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:16,3084,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:22,3040,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:27,2972,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:31,2930,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:37,2956,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:42,3042,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:47,3111,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:52,3049,10013,,,,,,,,,,,,,,,,
2023-12-06-10:45:57,2977,10013,,,,,,,,,,,,,,,,
2023-12-06-10:46:02,2961,10013,,,,,,,,,,,,,,,,
2023-12-06-10:46:07,2934,10013,,,,,,,,,,,,,,,,
2023-12-06-10:48:26,2967,10013,,,,,,,,,,,,,,,,
2023-12-06-10:48:30,2924,10013,,,,,,,,,,,,,,,,
2023-12-06-10:48:35,2934,10013,,,,,,,,,,,,,,,,
2023-12-06-10:48:41,3031,10013,,,,,,,,,,,,,,,,
2023-12-06-10:48:45,3129,10013,,,,,,,,,,,,,,,,
2023-12-06-10:48:50,3051,10013,,,,,,,,,,,,,,,,
2023-12-06-10:48:56,2995,10013,,,,,,,,,,,,,,,,
2023-12-06-10:49:00,2973,10013,,,,,,,,,,,,,,,,
2023-12-06-10:49:05,2935,10013,,,,,,,,,,,,,,,,
2023-12-06-10:49:11,3024,10012,,,,,,,,,,,,,,,,
2023-12-06-10:49:15,3093,10013,,,,,,,,,,,,,,,,
2023-12-06-10:49:20,3046,10013,,,,,,,,,,,,,,,,
2023-12-06-10:54:09,3024,10012,,,,,,,,,,,,,,,,
2023-12-06-10:54:13,3023,10013,,,,,,,,,,,,,,,,
2023-12-06-10:54:19,3022,10013,,,,,,,,,,,,,,,,
2023-12-06-10:54:24,3115,10013,,,,,,,,,,,,,,,,
2023-12-06-10:54:28,3052,10012,,,,,,,,,,,,,,,,
2023-12-06-10:54:34,2964,10013,,,,,,,,,,,,,,,,
2023-12-06-10:54:39,2923,10012,,,,,,,,,,,,,,,,
2023-12-06-10:54:43,2950,10012,,,,,,,,,,,,,,,,
2023-12-06-10:54:49,3033,10012,,,,,,,,,,,,,,,,
2023-12-06-10:54:54,3112,10013,,,,,,,,,,,,,,,,
2023-12-06-10:54:59,3052,10013,,,,,,,,,,,,,,,,
2023-12-06-10:55:04,2974,10013,,,,,,,,,,,,,,,,
2023-12-06-10:59:31,2957,11010,,,,,,,,,,,,,,,,
2023-12-06-10:59:36,2913,11010,,,,,,,,,,,,,,,,
2023-12-06-10:59:42,2960,11010,,,,,,,,,,,,,,,,
2023-12-06-10:59:46,3037,11010,,,,,,,,,,,,,,,,
2023-12-06-10:59:51,3075,11010,,,,,,,,,,,,,,,,
2023-12-06-10:59:57,3044,11010,,,,,,,,,,,,,,,,
2023-12-06-11:00:01,2988,11010,,,,,,,,,,,,,,,,
2023-12-06-11:00:06,2947,11010,,,,,,,,,,,,,,,,
2023-12-06-11:00:12,2938,11010,,,,,,,,,,,,,,,,
2023-12-06-11:00:16,3028,11010,,,,,,,,,,,,,,,,
2023-12-06-11:00:21,3079,11010,,,,,,,,,,,,,,,,
2023-12-06-11:00:27,3044,11010,,,,,,,,,,,,,,,,
2023-12-06-11:02:23,3113,12012,,,,,,,,,,,,,,,,
2023-12-06-11:02:28,3070,12012,,,,,,,,,,,,,,,,
2023-12-06-11:02:33,3010,12012,,,,,,,,,,,,,,,,
2023-12-06-11:02:37,2984,12012,,,,,,,,,,,,,,,,
2023-12-06-11:02:43,2961,12012,,,,,,,,,,,,,,,,
2023-12-06-11:02:48,3137,12012,,,,,,,,,,,,,,,,
2023-12-06-11:02:52,3135,12012,,,,,,,,,,,,,,,,
2023-12-06-11:02:58,3093,12012,,,,,,,,,,,,,,,,
2023-12-06-11:03:03,3016,12012,,,,,,,,,,,,,,,,
2023-12-06-11:03:08,3032,12012,,,,3050.083333,,,,,,,,,,,,
2023-12-06-11:03:13,2979,12012,,,,,,,,,,,,,,,,
2023-12-06-11:03:18,3071,12012,,,,,,,,,,,,,,,,
2023-12-06-11:05:01,3114,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:06,3007,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:10,3078,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:16,3027,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:21,3061,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:26,3152,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:31,3121,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:36,3050,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:41,3041,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:46,2990,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:51,3090,13010,,,,,,,,,,,,,,,,
2023-12-06-11:05:56,3158,13010,,,,,,,,,,,,,,,,
2023-12-06-11:07:34,3160,14014,,,,,,,,,,,,,,,,
2023-12-06-11:07:39,3052,14014,,,,,,,,,,,,,,,,
2023-12-06-11:07:44,3036,14014,,,,,,,,,,,,,,,,
2023-12-06-11:07:49,2996,14014,,,,,,,,,,,,,,,,
2023-12-06-11:07:54,3045,14014,,,,,,,,,,,,,,,,
2023-12-06-11:07:59,3122,14014,,,,,,,,,,,,,,,,
2023-12-06-11:08:04,3143,14014,,,,,,,,,,,,,,,,
2023-12-06-11:08:09,3078,14014,,,,,,,,,,,,,,,,
2023-12-06-11:08:14,3040,14014,,,,,,,,,,,,,,,,
2023-12-06-11:08:19,3053,14014,,,,,,,,,,,,,,,,
2023-12-06-11:08:24,3039,14014,,,,,,,,,,,,,,,,
2023-12-06-11:08:29,3101,14014,,,,,,,,,,,,,,,,
2023-12-06-11:10:15,3049,15016,,,,,,,,,,,,,,,,
2023-12-06-11:10:20,3067,15016,,,,,,,,,,,,,,,,
2023-12-06-11:10:25,3030,15015,,,,,,,,,,,,,,,,
2023-12-06-11:10:30,3077,15015,,,,,,,,,,,,,,,,
2023-12-06-11:10:35,3138,15016,,,,,,,,,,,,,,,,
2023-12-06-11:10:40,3046,15015,,,,,,,,,,,,,,,,
2023-12-06-11:10:45,3009,15015,,,,,,,,,,,,,,,,
2023-12-06-11:10:49,3027,15015,,,,,,,,,,,,,,,,
2023-12-06-11:10:55,3023,15015,,,,,,,,,,,,,,,,
2023-12-06-11:11:00,3101,15015,,,,,,,,,,,,,,,,
2023-12-06-11:11:04,3071,15015,,,,,,,,,,,,,,,,
2023-12-06-11:11:10,3060,15015,,,,,,,,,,,,,,,,
2023-12-19-21:16:38,3005,76022,,,,,,,,,,,,,,,,
2023-12-19-21:16:42,3043,76022,,,,,,,,,,,,,,,,
2023-12-19-21:16:47,3030,76022,,,,,,,,,,,,,,,,
2023-12-19-21:16:53,2995,76022,,,,,,,,,,,,,,,,
2023-12-19-21:16:57,3010,76022,,,,,,,,,,,,,,,,
2023-12-19-21:17:02,3014,76022,,,,,,,,,,,,,,,,
2023-12-19-21:17:08,2983,76022,,,,,,,,,,,,,,,,
2023-12-19-21:17:13,3011,76022,,,,,,,,,,,,,,,,
2023-12-19-21:17:17,3059,76022,,,,,,,,,,,,,,,,
2023-12-19-21:17:23,3009,76022,,,,,,,,,,,,,,,,
2023-12-19-21:17:28,3021,76022,,,,,,,,,,,,,,,,
2023-12-19-21:17:32,3011,76022,,,,,,,,,,,,,,,,
2023-12-19-22:39:13,3152,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:18,2701,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:23,2628,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:28,3458,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:33,3329,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:39,3213,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:43,3121,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:48,3202,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:54,2681,120172,,,,,,,,,,,,,,,,
2023-12-19-22:39:58,3404,120172,,,,,,,,,,,,,,,,
2023-12-19-22:40:03,3425,120172,,,,,,,,,,,,,,,,
2023-12-19-22:40:09,3259,120172,,,,,,,,,,,,,,,,
2023-12-20-03:35:28,3014,72035,,,,,,,,,,,,,,,,
2023-12-20-03:35:32,3030,72035,,,,,,,,,,,,,,,,
2023-12-20-03:35:37,3008,72035,,,,,3012.119048,,,3081.775,,,,,,,,
2023-12-20-03:35:43,3003,72035,,,,,1506.059524,,,1540.8875,,,,,,,,
2023-12-20-03:35:47,3023,72035,,,,,,,,,,,,,,,,
2023-12-20-03:35:52,2990,72034,,,,,,,,34.82797619,,,,,,,,
2023-12-20-03:35:58,3026,72034,,,,,,,,,,,,,,,,
2023-12-20-03:36:02,3033,72035,,,,,,,,69.65595238,,,,,,,,
2023-12-20-03:36:07,3030,72034,,,,,,,,34.82797619,,,,,,,,
2023-12-20-03:36:13,3015,72035,,,,,,,,,,,,,,,,
2023-12-20-03:36:17,3027,72034,,,,,,,,,,,,,,,,
2023-12-20-03:36:22,2996,72034,,,,,,,,,,,,,,,,
2023-12-20-03:37:16,2989,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:20,3007,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:25,3102,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:31,2971,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:35,2978,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:40,3059,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:46,2990,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:50,2989,73037,,,,,,,,,,,,,,,,
2023-12-20-03:37:55,3080,73037,,,,,,,,,,,,,,,,
2023-12-20-03:38:01,3006,73037,,,,,,,,,,,,,,,,
2023-12-20-03:38:06,2975,73037,,,,,,,,,,,,,,,,
2023-12-20-03:38:10,3026,73037,,,,,,,,,,,,,,,,
2023-12-20-03:39:18,3018,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:23,3020,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:28,2973,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:33,2995,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:38,3033,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:43,2950,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:48,2995,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:53,3028,74365,,,,,,,,,,,,,,,,
2023-12-20-03:39:58,2933,74365,,,,,,,,,,,,,,,,
2023-12-20-03:40:03,2978,74365,,,,,,,,,,,,,,,,
2023-12-20-03:40:08,3031,74365,,,,,,,,,,,,,,,,
2023-12-20-03:40:13,2983,74365,,,,,,,,,,,,,,,,
2023-12-20-03:40:57,2992,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:01,2968,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:07,3022,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:11,3016,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:16,2952,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:22,3038,75113,,,3006.083333,,,,,,,,,,,,,
2023-12-20-03:41:26,3032,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:31,2997,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:37,3025,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:41,2987,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:46,3037,75113,,,,,,,,,,,,,,,,
2023-12-20-03:41:52,3007,75113,,,,,,,,,,,,,,,,
2023-12-20-03:43:15,2984,77061,,,,,,,,,,,,,,,,
2023-12-20-03:43:21,2974,77060,,,,,,,,,,,,,,,,
2023-12-20-03:43:25,2971,77061,,,,,,,,,,,,,,,,
2023-12-20-03:43:30,3001,77060,,,,,,,,,,,,,,,,
2023-12-20-03:43:36,3004,77061,,,,,,,,,,,,,,,,
2023-12-20-03:43:40,2988,77060,,,,,,,,,,,,,,,,
2023-12-20-03:43:45,2980,77061,,,,,,,,,,,,,,,,
2023-12-20-03:43:51,2984,77061,,,,,,,,,,,,,,,,
2023-12-20-03:43:55,2976,77060,,,,,,,,,,,,,,,,
2023-12-20-03:44:00,2993,77061,,,,,,,,,,,,,,,,
2023-12-20-03:44:06,2992,77060,,,,,,,,,,,,,,,,
2023-12-20-03:44:11,3023,77061,,,,,,,,,,,,,,,,
2023-12-20-03:45:16,3034,77923,,,,,,,,,,,,,,,,
2023-12-20-03:45:21,2995,77922,,,,,,,,,,,,,,,,
2023-12-20-03:45:26,3028,77922,,,,,,,,,,,,,,,,
2023-12-20-03:45:31,3045,77922,,,,,,,,,,,,,,,,
2023-12-20-03:45:36,3021,77922,,,,,,,,,,,,,,,,
2023-12-20-03:45:41,3044,77922,,,,,,,,,,,,,,,,
2023-12-20-03:45:46,3022,77922,,,,,,,,,,,,,,,,
2023-12-20-03:45:52,3047,77923,,,,,,,,,,,,,,,,
2023-12-20-03:45:56,3057,77923,,,,,,,,,,,,,,,,
2023-12-20-03:46:01,3038,77923,,,,,,,,,,,,,,,,
2023-12-20-03:46:07,3043,77922,,,,,,,,,,,,,,,,
